#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
119-124	15222-15226	Wenn	_	Meta\_SL[814]	
119-125	15227-15230	ich	_	Meta\_SL[814]	
119-126	15231-15233	so	_	Meta\_SL[814]	
119-127	15234-15242	überlege	_	Meta\_SL[814]	
119-128	15243-15244	(	_	Meta\_SL[814]	
119-129	15244-15247	und	_	Meta\_SL[814]	
119-130	15248-15251	ich	_	Meta\_SL[814]|AS\_p[815]	
119-131	15252-15255	mag	_	Meta\_SL[814]|AS\_p[815]	
119-132	15256-15262	meinen	_	Meta\_SL[814]|AS\_p[815]|ASO\_p[816]	
119-133	15263-15269	Körper	_	Meta\_SL[814]|AS\_p[815]|ASO\_p[816]	
119-134	15270-15274	auch	_	Meta\_SL[814]|AS\_p[815]	
119-135	15275-15279	gern	_	Meta\_SL[814]|AS\_p[815]	
119-136	15280-15283	und	_	Meta\_SL[814]	
119-137	15284-15287	das	_	Meta\_SL[814]	
119-138	15288-15291	hat	_	Meta\_SL[814]	
119-139	15292-15298	nichts	_	Meta\_SL[814]	
119-140	15299-15302	mit	_	Meta\_SL[814]	
119-141	15303-15314	bodyshaming	_	Meta\_SL[814]	
119-142	15315-15317	zu	_	Meta\_SL[814]	
119-143	15318-15321	tun	_	Meta\_SL[814]	
119-144	15321-15322	!	_	Meta\_SL[814]	
119-145	15322-15323	)	_	Meta\_SL[814]	
119-146	15324-15329	gibts	_	Meta\_SL[814]	
119-147	15330-15337	einfach	_	Meta\_SL[814]	
119-148	15338-15346	Menschen	_	Meta\_SL[814]	
119-149	15346-15347	,	_	Meta\_SL[814]	
119-150	15348-15351	die	_	Meta\_SL[814]	
119-151	15352-15356	mich	_	Meta\_SL[814]	
119-152	15357-15364	niemals	_	Meta\_SL[814]	
119-153	15365-15367	so	_	Meta\_SL[814]	
119-154	15368-15373	sehen	_	Meta\_SL[814]	
119-155	15374-15380	sollen	_	Meta\_SL[814]	
119-156	15380-15381	.	_	Meta\_SL[814]	
119-157	15382-15386	Dazu	_	_	
119-158	15387-15394	gehören	_	_	
119-159	15395-15398	zum	_	_	
119-160	15399-15407	Beispiel	_	_	
119-161	15408-15412	mein	_	_	
119-162	15413-15424	Arbeitgeber	_	_	
119-163	15424-15425	,	_	_	
119-164	15426-15435	Patienten	_	_	
119-165	15436-15437	(	_	_	
119-166	15437-15440	die	_	_	
119-167	15441-15443	ja	_	_	
119-168	15444-15452	durchaus	_	_	
119-169	15453-15457	auch	_	_	
119-170	15458-15461	mal	_	_	
119-171	15462-15472	unangenehm	_	_	
119-172	15473-15477	sind	_	_	
119-173	15477-15478	)	_	_	
119-174	15478-15479	,	_	_	
119-175	15480-15487	Freunde	_	_	
119-176	15488-15494	meiner	_	_	
119-177	15495-15501	Kinder	_	_	
119-178	15501-15502	,	_	_	
119-179	15503-15506	der	_	_	
119-180	15507-15510	Typ	_	_	
119-181	15511-15514	aus	_	_	
119-182	15515-15518	der	_	_	
119-183	15519-15524	Disko	_	_	
119-184	15524-15525	,	_	_	
119-185	15526-15533	welcher	_	_	
119-186	15534-15538	mich	_	_	
119-187	15539-15549	unangenehm	_	_	
119-188	15550-15561	angebaggert	_	_	
119-189	15562-15565	hat	_	_	
119-190	15566-15569	etc	_	_	
119-191	15569-15570	.	_	_	
119-192	15571-15575	Mein	_	_	
119-193	15576-15582	Körper	_	_	
119-194	15583-15589	gehört	_	_	
119-195	15590-15593	mir	_	_	
119-196	15594-15597	und	_	_	
119-197	15598-15601	ich	_	AS\_z[817]	
119-198	15602-15607	finde	_	AS\_z[817]	
119-199	15608-15610	es	_	AS\_z[817]|EvÄ\_z[818]|EvO[819]|ASO\_z[820]	
119-200	15611-15614	ist	_	AS\_z[817]|EvÄ\_z[818]	
119-201	15615-15620	etwas	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-202	15621-15628	intimes	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-203	15628-15629	,	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-204	15630-15633	was	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-205	15634-15637	man	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-206	15638-15641	nur	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-207	15642-15645	mit	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-208	15646-15656	bestimmten	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-209	15657-15665	Menschen	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-210	15666-15672	teilen	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-211	15673-15679	sollte	_	AS\_z[817]|EvÄ\_z[818]|EvB\_l[821]	
119-212	15679-15680	.	_	AS\_z[817]	
119-213	15681-15691	Jedenfalls	_	Meta\_TM[822]|Meta\_Ang[823]	
119-214	15692-15694	im	_	Meta\_TM[822]|Meta\_Ang[823]	
119-215	15695-15703	Internet	_	Meta\_TM[822]|Meta\_Ang[823]	
119-216	15703-15704	,	_	Meta\_TM[822]|Meta\_Ang[823]	
119-217	15705-15708	das	_	Meta\_TM[822]|Meta\_Ang[823]	
119-218	15709-15712	ist	_	Meta\_TM[822]|Meta\_Ang[823]	
119-219	15713-15715	ja	_	Meta\_TM[822]|Meta\_Ang[823]	
119-220	15716-15719	was	_	Meta\_TM[822]|Meta\_Ang[823]	
119-221	15720-15727	anderes	_	Meta\_TM[822]|Meta\_Ang[823]	
119-222	15728-15733	wegen	_	Meta\_TM[822]|Meta\_Ang[823]	
119-223	15734-15737	der	_	Meta\_TM[822]|Meta\_Ang[823]	
119-224	15738-15748	Reichweite	_	Meta\_TM[822]|Meta\_Ang[823]	
119-225	15749-15752	und	_	Meta\_TM[822]|Meta\_Ang[823]	
119-226	15753-15756	und	_	Meta\_TM[822]|Meta\_Ang[823]	
119-227	15757-15760	und	_	Meta\_TM[822]|Meta\_Ang[823]	
119-228	15760-15761	.	_	Meta\_TM[822]|Meta\_Ang[823]	
119-229	15762-15765	Das	_	_	
119-230	15766-15772	sollte	_	_	
119-231	15773-15782	natürlich	_	_	
119-232	15783-15788	jeder	_	_	
119-233	15789-15792	für	_	_	
119-234	15793-15797	sich	_	_	
119-235	15798-15809	entscheiden	_	_	
119-236	15809-15810	,	_	_	
119-237	15811-15814	das	_	_	
119-238	15815-15818	ist	_	_	
119-239	15819-15822	nur	_	_	
119-240	15823-15828	meine	_	_	
119-241	15829-15836	Meinung	_	_	
119-242	15836-15837	.	_	_	
119-243	15838-15845	Genauso	_	_	
119-244	15846-15849	ist	_	_	
119-245	15849-15850	’	_	_	
119-246	15850-15851	s	_	_	
119-247	15852-15857	meine	_	_	
119-248	15858-15865	Meinung	_	_	
119-249	15865-15866	,	_	_	
119-250	15867-15871	dass	_	_	
119-251	15872-15875	man	_	_	
119-252	15876-15880	sich	_	_	
119-253	15881-15886	nicht	_	_	
119-254	15887-15889	so	_	_	
119-255	15890-15902	präsentieren	_	_	
119-256	15903-15907	muss	_	_	
119-257	15907-15908	,	_	_	
119-258	15909-15913	wenn	_	_	
119-259	15914-15917	man	_	_	
119-260	15918-15927	zufrieden	_	_	
119-261	15928-15931	mit	_	_	
119-262	15932-15938	seinem	_	_	
119-263	15939-15945	Körper	_	_	
119-264	15946-15949	und	_	_	
119-265	15950-15954	sich	_	_	
119-266	15955-15961	selbst	_	_	
119-267	15962-15965	ist	_	_	
119-268	15965-15966	.	_	_	
119-269	15967-15972	Alles	_	SUP\_Wü[824]	
119-270	15973-15977	Gute	_	SUP\_Wü[824]	
119-271	15978-15981	dir	_	SUP\_Wü[824]	
119-272	15981-15982	.	_	SUP\_Wü[824]	
119-273	15983-15985	🙂	_	SUP\_Wü[824]|EM\_freu[825]|EM\_komfin[826]	

#Text=@cxlii.ne 👍
120-1	15986-15987	@	_	Ad\_@[827]	
120-2	15987-15995	cxlii.ne	_	Ad\_@[827]	
120-3	15996-15998	👍	_	EvB\_l[828]|EvÄ\_p[829]|EM\_k\_p[830]	

#Text=Du bist der HAMMER!👍
121-1	15999-16001	Du	BIST[46]	EvÄ\_p[831]|EvO[832]	
121-2	16002-16006	bist	BIST[46]	EvÄ\_p[831]	
121-3	16007-16010	der	BIST[46]	EvÄ\_p[831]	
121-4	16011-16017	HAMMER	BIST[46]	EvÄ\_p[831]|EvN\_p[833]|Majuskel[834]	
121-5	16017-16018	!	BIST[46]	EvÄ\_p[831]	
121-6	16018-16020	👍	BIST[46]	EvÄ\_p[831]|EvB\_e\_rand[835]	

#Text=Manche meinen wohl sie sind mit Kleidung geboren worden oder 😄😁
122-1	16021-16027	Manche	_	Meta\_SüA[836]	
122-2	16028-16034	meinen	_	Meta\_SüA[836]	
122-3	16035-16039	wohl	_	Meta\_SüA[836]	
122-4	16040-16043	sie	_	Meta\_SüA[836]	
122-5	16044-16048	sind	_	Meta\_SüA[836]	
122-6	16049-16052	mit	_	Meta\_SüA[836]	
122-7	16053-16061	Kleidung	_	Meta\_SüA[836]	
122-8	16062-16069	geboren	_	Meta\_SüA[836]	
122-9	16070-16076	worden	_	Meta\_SüA[836]	
122-10	16077-16081	oder	_	Meta\_SüA[836]	
122-11	16082-16084	😄	_	Meta\_SüA[836]|Iteration[837]|EM\_freu[838]	
122-12	16084-16086	😁	_	Meta\_SüA[836]|Iteration[837]|EM\_freu[839]	

#Text=Wow😍👍
123-1	16087-16090	Wow	In	EvÄ\_p[840]|EvB\_l[841]	
123-2	16090-16092	😍	_	EvÄ\_p[840]|EvB\_e\_rand[842]	
123-3	16092-16094	👍	_	EvÄ\_p[840]|EvB\_e\_rand[843]	

#Text=❤️
124-1	16095-16097	❤️	_	EM\_bez[844]|EM\_k\_p[845]	

#Text=Einigen wurde das Schamgefühl echt zu doll eingetrichtert. Das ist schade, weil jeder einzelne Körper akzeptiert werden sollte. Jeder sollte sich zeigen dürfen(vor allem Frauen), wie er möchte, solange andere dabei nicht zu schaden kommen.
125-1	16098-16105	Einigen	_	Meta\_SüA[846]	
125-2	16106-16111	wurde	_	Meta\_SüA[846]	
125-3	16112-16115	das	_	Meta\_SüA[846]	
125-4	16116-16127	Schamgefühl	_	Meta\_SüA[846]	
125-5	16128-16132	echt	_	Meta\_SüA[846]	
125-6	16133-16135	zu	_	Meta\_SüA[846]	
125-7	16136-16140	doll	_	Meta\_SüA[846]	
125-8	16141-16155	eingetrichtert	_	Meta\_SüA[846]	
125-9	16155-16156	.	_	Meta\_SüA[846]	
125-10	16157-16160	Das	_	Meta\_SL[847]|EvÄ\_n[848]|EvO[849]	
125-11	16161-16164	ist	_	Meta\_SL[847]|EvÄ\_n[848]	
125-12	16165-16171	schade	_	Meta\_SL[847]|EvÄ\_n[848]|EvB\_l[850]	
125-13	16171-16172	,	_	Meta\_SL[847]	
125-14	16173-16177	weil	_	Meta\_SL[847]	
125-15	16178-16183	jeder	_	Meta\_SL[847]	
125-16	16184-16192	einzelne	_	Meta\_SL[847]	
125-17	16193-16199	Körper	_	Meta\_SL[847]	
125-18	16200-16210	akzeptiert	_	Meta\_SL[847]	
125-19	16211-16217	werden	_	Meta\_SL[847]	
125-20	16218-16224	sollte	_	Meta\_SL[847]	
125-21	16224-16225	.	_	Meta\_SL[847]	
125-22	16226-16231	Jeder	_	Meta\_SüA[851]	
125-23	16232-16238	sollte	_	Meta\_SüA[851]	
125-24	16239-16243	sich	_	Meta\_SüA[851]	
125-25	16244-16250	zeigen	_	Meta\_SüA[851]	
125-26	16251-16257	dürfen	_	Meta\_SüA[851]	
125-27	16257-16258	(	_	Meta\_SüA[851]	
125-28	16258-16261	vor	_	Meta\_SüA[851]	
125-29	16262-16267	allem	_	Meta\_SüA[851]	
125-30	16268-16274	Frauen	_	Meta\_SüA[851]	
125-31	16274-16275	)	_	Meta\_SüA[851]	
125-32	16275-16276	,	_	Meta\_SüA[851]	
125-33	16277-16280	wie	_	Meta\_SüA[851]	
125-34	16281-16283	er	_	Meta\_SüA[851]	
125-35	16284-16290	möchte	_	Meta\_SüA[851]	
125-36	16290-16291	,	_	Meta\_SüA[851]	
125-37	16292-16299	solange	_	Meta\_SüA[851]	
125-38	16300-16306	andere	_	Meta\_SüA[851]	
125-39	16307-16312	dabei	_	Meta\_SüA[851]	
125-40	16313-16318	nicht	_	Meta\_SüA[851]	
125-41	16319-16321	zu	_	Meta\_SüA[851]	
125-42	16322-16329	schaden	_	Meta\_SüA[851]	
125-43	16330-16336	kommen	_	Meta\_SüA[851]	
125-44	16336-16337	.	_	Meta\_SüA[851]	

#Text=@joe.xs8 ließ was da steht iwie hat sie recht
126-1	16338-16339	@	_	Ad\_@[852]	
126-2	16339-16346	joe.xs8	_	Ad\_@[852]	
126-3	16347-16351	ließ	_	_	
126-4	16352-16355	was	_	_	
126-5	16356-16358	da	_	_	
126-6	16359-16364	steht	_	_	
126-7	16365-16369	iwie	_	Al\_ümE\_o[853]	
126-8	16370-16373	hat	_	Al\_ümE\_o[853]	
126-9	16374-16377	sie	_	Al\_ümE\_o[853]	
126-10	16378-16383	recht	_	Al\_ümE\_o[853]	

#Text=Beautiful🔥🔥😍😍
127-1	16384-16393	Beautiful	AdjP[47]	EvÄ\_p[854]|EvB\_l[855]	
127-2	16393-16395	🔥	AdjP[47]	EvÄ\_p[854]|Iteration[856]|EvB\_e\_rand[857]	
127-3	16395-16397	🔥	AdjP[47]	EvÄ\_p[854]|Iteration[856]|EvB\_e\_rand[858]	
127-4	16397-16399	😍	AdjP[47]	EvÄ\_p[854]|Iteration[859]|EM\_bez[860]|EvB\_e\_rand[861]	
127-5	16399-16401	😍	AdjP[47]	EvÄ\_p[854]|Iteration[859]|EM\_bez[862]|EvB\_e\_rand[863]	

#Text=Wunderschöne Message
128-1	16402-16414	Wunderschöne	NP[48]	EvÄ\_p[864]|EvB\_l[865]	
128-2	16415-16422	Message	NP[48]	EvÄ\_p[864]|EvO[866]	

#Text=Kein langer Text, einfach nur eine Message - BLEIB WIE DU BIST! Du bist TOLL🌸❤️
129-1	16423-16427	Kein	NP[49]	_	
129-2	16428-16434	langer	NP[49]	_	
129-3	16435-16439	Text	NP[49]	_	
129-4	16439-16440	,	_	_	
129-5	16441-16448	einfach	NP[50]	_	
129-6	16449-16452	nur	NP[50]	_	
129-7	16453-16457	eine	NP[50]	_	
129-8	16458-16465	Message	NP[50]	_	
129-9	16466-16467	-	_	_	
129-10	16468-16473	BLEIB	_	SUP\_Em[867]|Majuskel[868]	
129-11	16474-16477	WIE	_	SUP\_Em[867]|Majuskel[868]	
129-12	16478-16480	DU	_	SUP\_Em[867]|Majuskel[868]	
129-13	16481-16485	BIST	_	SUP\_Em[867]|Majuskel[868]	
129-14	16485-16486	!	_	SUP\_Em[867]|Majuskel[868]	
129-15	16487-16489	Du	BIST[51]	EvÄ\_p[869]|EvO[870]	
129-16	16490-16494	bist	BIST[51]	EvÄ\_p[869]	
129-17	16495-16499	TOLL	BIST[51]	EvÄ\_p[869]|EvB\_l[871]|Majuskel[872]	
129-18	16499-16501	🌸	BIST[51]	EvÄ\_p[869]|EM\_komfin[873]|EM\_schm[874]	
129-19	16501-16503	❤️	BIST[51]	EvÄ\_p[869]|EM\_komfin[873]|EM\_bez[875]	

#Text=❤️
130-1	16504-16506	❤️	_	EM\_bez[876]|EM\_k\_p[877]	

#Text=Ja was soll ich dazu sagen leider verstehen das viel zu viele Menschen nicht. Teile deine Meinung zur Nacktheit ungemein! 🙌🏽❤️
131-1	16507-16509	Ja	_	Meta\_SüA[878]	
131-2	16510-16513	was	_	Meta\_SüA[878]	
131-3	16514-16518	soll	_	Meta\_SüA[878]	
131-4	16519-16522	ich	_	Meta\_SüA[878]	
131-5	16523-16527	dazu	_	Meta\_SüA[878]	
131-6	16528-16533	sagen	_	Meta\_SüA[878]	
131-7	16534-16540	leider	_	Meta\_SüA[878]	
131-8	16541-16550	verstehen	_	Meta\_SüA[878]	
131-9	16551-16554	das	_	Meta\_SüA[878]	
131-10	16555-16559	viel	_	Meta\_SüA[878]	
131-11	16560-16562	zu	_	Meta\_SüA[878]	
131-12	16563-16568	viele	_	Meta\_SüA[878]	
131-13	16569-16577	Menschen	_	Meta\_SüA[878]	
131-14	16578-16583	nicht	_	Meta\_SüA[878]	
131-15	16583-16584	.	_	Meta\_SüA[878]	
131-16	16585-16590	Teile	_	Al\_ü\_s[879]	
131-17	16591-16596	deine	_	Al\_ü\_s[879]	
131-18	16597-16604	Meinung	_	Al\_ü\_s[879]	
131-19	16605-16608	zur	_	Al\_ü\_s[879]	
131-20	16609-16618	Nacktheit	_	Al\_ü\_s[879]	
131-21	16619-16627	ungemein	_	Al\_ü\_s[879]	
131-22	16627-16628	!	_	Al\_ü\_s[879]	
131-23	16629-16631	🙌	_	Al\_ü\_s[879]|EM\_komfin[880]|EM\_empo[881]	
131-24	16631-16633	🏽	_	Al\_ü\_s[879]|EM\_komfin[880]|EM\_empo[881]	
131-25	16633-16635	❤️	_	Al\_ü\_s[879]|EM\_komfin[880]|EM\_bez[882]	

#Text=@verena_scho
132-1	16636-16637	@	_	Ad\_@[883]	
132-2	16637-16648	verena_scho	_	Ad\_@[883]	

#Text=Eigentlich schlimm, dass Nacktheit als "Provokation" angesehen wird..komische Gesellschaft
133-1	16649-16659	Eigentlich	AdjP\_subj[52]	EvÄ\_n[884]|EvB\_l[885]	
133-2	16660-16667	schlimm	AdjP\_subj[52]	EvÄ\_n[884]|EvB\_l[885]	
133-3	16667-16668	,	AdjP\_subj[52]	EvÄ\_n[884]	
133-4	16669-16673	dass	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-5	16674-16683	Nacktheit	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-6	16684-16687	als	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-7	16688-16689	"	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-8	16689-16700	Provokation	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-9	16700-16701	"	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-10	16702-16711	angesehen	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-11	16712-16716	wird	AdjP\_subj[52]	EvÄ\_n[884]|EvO[886]	
133-12	16716-16717	.	AdjP\_subj[52]	EvÄ\_n[884]|Iteration[887]	
133-13	16717-16718	.	AdjP\_subj[52]	EvÄ\_n[884]|Iteration[887]	
133-14	16718-16726	komische	NP[53]	EvÄ\_n[888]|EvB\_l[889]	
133-15	16727-16739	Gesellschaft	NP[53]	EvÄ\_n[888]|EvO[890]	

#Text=@angeloguerra
134-1	16740-16741	@	_	Ad\_@[891]	
134-2	16741-16753	angeloguerra	_	Ad\_@[891]	

#Text=@emsemzz1
135-1	16754-16755	@	_	Ad\_@[892]	
135-2	16755-16763	emsemzz1	_	Ad\_@[892]	

#Text=laso dein körper ist sexy erzähl kein mist
136-1	16764-16768	laso	_	_	
136-2	16769-16773	dein	_	EvÄ\_p[893]|EvO[894]	
136-3	16774-16780	körper	_	EvÄ\_p[893]|EvO[894]	
136-4	16781-16784	ist	_	EvÄ\_p[893]	
136-5	16785-16789	sexy	_	EvÄ\_p[893]|EvB\_l[895]	
136-6	16790-16796	erzähl	_	Meta\_Ang[896]	
136-7	16797-16801	kein	_	Meta\_Ang[896]	
136-8	16802-16806	mist	_	Meta\_Ang[896]	

#Text=Yes you are right
137-1	16807-16810	Yes	_	Al\_ü\_o[897]	
137-2	16811-16814	you	_	Al\_ü\_o[897]	
137-3	16815-16818	are	_	Al\_ü\_o[897]	
137-4	16819-16824	right	_	Al\_ü\_o[897]	
