#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
185-21	28148-28155	befinde	_	_	
185-22	28156-28160	mich	_	_	
185-23	28161-28171	inzwischen	_	_	
185-24	28173-28176	auf	_	_	
185-25	28177-28180	dem	_	_	
185-26	28181-28184	Weg	_	_	
185-27	28185-28188	zur	_	_	
185-28	28189-28199	Intuitiven	_	_	
185-29	28200-28207	Esserin	_	_	
185-30	28207-28208	.	_	_	
185-31	28209-28212	Ich	_	_	
185-32	28213-28216	bin	_	_	
185-33	28217-28221	noch	_	_	
185-34	28222-28226	lang	_	_	
185-35	28227-28232	nicht	_	_	
185-36	28233-28243	angekommen	_	_	
185-37	28243-28244	,	_	_	
185-38	28245-28249	weil	_	_	
185-39	28250-28253	ich	_	_	
185-40	28254-28257	das	_	_	
185-41	28258-28264	Gespür	_	_	
185-42	28265-28268	für	_	_	
185-43	28269-28275	meinen	_	_	
185-44	28276-28282	Körper	_	_	
185-45	28283-28291	verloren	_	_	
185-46	28292-28296	habe	_	_	
185-47	28296-28297	.	_	_	
185-48	28298-28302	Aber	_	_	
185-49	28303-28306	ich	_	_	
185-50	28307-28313	glaube	_	_	
185-51	28313-28314	,	_	_	
185-52	28315-28319	dass	_	_	
185-53	28320-28322	es	_	_	
185-54	28323-28326	der	_	_	
185-55	28327-28335	richtige	_	_	
185-56	28336-28339	Weg	_	_	
185-57	28340-28343	ist	_	_	
185-58	28343-28344	.	_	_	
185-59	28345-28348	Ich	_	AS\_p[1404]	
185-60	28349-28353	freu	_	AS\_p[1404]	
185-61	28354-28358	mich	_	AS\_p[1404]	
185-62	28358-28359	,	_	AS\_p[1404]	
185-63	28360-28364	mehr	_	AS\_p[1404]|ASO\_p[1405]	
185-64	28365-28368	von	_	AS\_p[1404]|ASO\_p[1405]	
185-65	28369-28375	deinen	_	AS\_p[1404]|ASO\_p[1405]	
185-66	28376-28387	Erfahrungen	_	AS\_p[1404]|ASO\_p[1405]	
185-67	28388-28390	zu	_	AS\_p[1404]|ASO\_p[1405]	
185-68	28391-28396	lesen	_	AS\_p[1404]|ASO\_p[1405]	
185-69	28396-28397	!	_	AS\_p[1404]	

#Text=Super toller Beitrag! Ehrlichkeit (vor allem auch zu sich selbst) und Selbstreflexion verdienen immer Respekt 😊🙏 wie schön, dass du den für dich passenden Weg gefunden hast
186-1	28398-28403	Super	NP[109]	EvÄ\_p[1406]|EvB\_l[1407]	
186-2	28404-28410	toller	NP[109]	EvÄ\_p[1406]|EvB\_l[1407]	
186-3	28411-28418	Beitrag	NP[109]	EvÄ\_p[1406]|EvO[1408]	
186-4	28418-28419	!	NP[109]	EvÄ\_p[1406]	
186-5	28420-28431	Ehrlichkeit	_	OP\_p\_oW[1409]	
186-6	28432-28433	(	_	OP\_p\_oW[1409]	
186-7	28433-28436	vor	_	OP\_p\_oW[1409]	
186-8	28437-28442	allem	_	OP\_p\_oW[1409]	
186-9	28443-28447	auch	_	OP\_p\_oW[1409]	
186-10	28448-28450	zu	_	OP\_p\_oW[1409]	
186-11	28451-28455	sich	_	OP\_p\_oW[1409]	
186-12	28456-28462	selbst	_	OP\_p\_oW[1409]	
186-13	28462-28463	)	_	OP\_p\_oW[1409]	
186-14	28464-28467	und	_	OP\_p\_oW[1409]	
186-15	28468-28483	Selbstreflexion	_	OP\_p\_oW[1409]	
186-16	28484-28493	verdienen	_	OP\_p\_oW[1409]	
186-17	28494-28499	immer	_	OP\_p\_oW[1409]	
186-18	28500-28507	Respekt	_	OP\_p\_oW[1409]	
186-19	28508-28510	😊	_	OP\_p\_oW[1409]|EM\_freu[1410]	
186-20	28510-28512	🙏	_	OP\_p\_oW[1409]|EM\_dank[1411]	
186-21	28513-28516	wie	AdjP\_subj[110]	EvÄ\_p[1412]|EvB\_l[1413]	
186-22	28517-28522	schön	AdjP\_subj[110]	EvÄ\_p[1412]|EvB\_l[1413]	
186-23	28522-28523	,	AdjP\_subj[110]	EvÄ\_p[1412]	
186-24	28524-28528	dass	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-25	28529-28531	du	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-26	28532-28535	den	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-27	28536-28539	für	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-28	28540-28544	dich	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-29	28545-28554	passenden	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-30	28555-28558	Weg	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-31	28559-28567	gefunden	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	
186-32	28568-28572	hast	AdjP\_subj[110]	EvÄ\_p[1412]|EvO[1414]	

#Text=Da bin ich aber froh, dass du das früh genug erkannt hast☺️ würdest du sagen, dass es bereits eine orthorexie war?
187-1	28573-28575	Da	_	AS\_p[1415]	
187-2	28576-28579	bin	_	AS\_p[1415]	
187-3	28580-28583	ich	_	AS\_p[1415]	
187-4	28584-28588	aber	_	AS\_p[1415]	
187-5	28589-28593	froh	_	AS\_p[1415]	
187-6	28593-28594	,	_	AS\_p[1415]	
187-7	28595-28599	dass	_	AS\_p[1415]|ASO\_p[1416]	
187-8	28600-28602	du	_	AS\_p[1415]|ASO\_p[1416]	
187-9	28603-28606	das	_	AS\_p[1415]|ASO\_p[1416]	
187-10	28607-28611	früh	_	AS\_p[1415]|ASO\_p[1416]	
187-11	28612-28617	genug	_	AS\_p[1415]|ASO\_p[1416]	
187-12	28618-28625	erkannt	_	AS\_p[1415]|ASO\_p[1416]	
187-13	28626-28630	hast	_	AS\_p[1415]|ASO\_p[1416]	
187-14	28630-28632	☺️	_	AS\_p[1415]|EM\_freu[1417]	
187-15	28633-28640	würdest	_	_	
187-16	28641-28643	du	_	_	
187-17	28644-28649	sagen	_	_	
187-18	28649-28650	,	_	_	
187-19	28651-28655	dass	_	_	
187-20	28656-28658	es	_	_	
187-21	28659-28666	bereits	_	_	
187-22	28667-28671	eine	_	_	
187-23	28672-28682	orthorexie	_	_	
187-24	28683-28686	war	_	_	
187-25	28686-28687	?	_	_	

#Text=@aniahimsa ganz ganz toller und auch schöner Post! Ich finde dich so unglaublich stark! Ich hoffe kann auch einmal so stark sein. Habe auch eine ähnliche Geschichte und hoffe, dass ich mich auch einmal weniger vergleichen kann mit dem Essen und auch lockerer an das Essen herangehen kann!
188-1	28688-28689	@	_	Ad\_@[1418]	
188-2	28689-28698	aniahimsa	_	Ad\_@[1418]	
188-3	28699-28703	ganz	NP[111]	EvO[1419]|EvB\_l[1420]|Iteration[1421]	
188-4	28704-28708	ganz	NP[111]	EvO[1419]|EvB\_l[1420]|Iteration[1421]	
188-5	28709-28715	toller	NP[111]	EvO[1419]|EvB\_l[1420]	
188-6	28716-28719	und	NP[111]	EvO[1419]	
188-7	28720-28724	auch	NP[111]	EvO[1419]	
188-8	28725-28732	schöner	NP[111]	EvO[1419]|EvB\_l[1422]	
188-9	28733-28737	Post	NP[111]	EvO[1419]	
188-10	28737-28738	!	NP[111]	EvO[1419]	
188-11	28739-28742	Ich	_	AS\_p[1423]	
188-12	28743-28748	finde	_	AS\_p[1423]	
188-13	28749-28753	dich	_	AS\_p[1423]|ASO\_p[1424]	
188-14	28754-28756	so	_	AS\_p[1423]|ASO\_p[1424]	
188-15	28757-28768	unglaublich	_	AS\_p[1423]|ASO\_p[1424]	
188-16	28769-28774	stark	_	AS\_p[1423]|ASO\_p[1424]	
188-17	28774-28775	!	_	AS\_p[1423]	
188-18	28776-28779	Ich	_	AS\_p[1425]	
188-19	28780-28785	hoffe	_	AS\_p[1425]	
188-20	28786-28790	kann	_	AS\_p[1425]|ASO\_p[1426]	
188-21	28791-28795	auch	_	AS\_p[1425]|ASO\_p[1426]	
188-22	28796-28802	einmal	_	AS\_p[1425]|ASO\_p[1426]	
188-23	28803-28805	so	_	AS\_p[1425]|ASO\_p[1426]	
188-24	28806-28811	stark	_	AS\_p[1425]|ASO\_p[1426]	
188-25	28812-28816	sein	_	AS\_p[1425]|ASO\_p[1426]	
188-26	28816-28817	.	_	AS\_p[1425]	
188-27	28818-28822	Habe	_	_	
188-28	28823-28827	auch	_	_	
188-29	28828-28832	eine	_	EvÄ\_z[1427]	
188-30	28833-28841	ähnliche	_	EvÄ\_z[1427]|EvB\_l[1428]	
188-31	28842-28852	Geschichte	_	EvÄ\_z[1427]|EvO[1429]	
188-32	28853-28856	und	_	_	
188-33	28857-28862	hoffe	_	_	
188-34	28862-28863	,	_	_	
188-35	28864-28868	dass	_	_	
188-36	28869-28872	ich	_	_	
188-37	28873-28877	mich	_	_	
188-38	28878-28882	auch	_	_	
188-39	28883-28889	einmal	_	_	
188-40	28890-28897	weniger	_	_	
188-41	28898-28909	vergleichen	_	_	
188-42	28910-28914	kann	_	_	
188-43	28915-28918	mit	_	_	
188-44	28919-28922	dem	_	_	
188-45	28923-28928	Essen	_	_	
188-46	28929-28932	und	_	_	
188-47	28933-28937	auch	_	_	
188-48	28938-28946	lockerer	_	_	
188-49	28947-28949	an	_	_	
188-50	28950-28953	das	_	_	
188-51	28954-28959	Essen	_	_	
188-52	28960-28970	herangehen	_	_	
188-53	28971-28975	kann	_	_	
188-54	28975-28976	!	_	_	

#Text=Ganz ganz viel Liebe für dich Anina!! ❤❤ Danke das du so offen mit uns bist und uns an deiner Geschichte teilhaben lässt! 🥺 Du kannst wirklich so stolz auf dich und deinen Weg sein! 😻 ❤
189-1	28977-28981	Ganz	_	SUP\_Wü[1430]|Iteration[1431]	
189-2	28982-28986	ganz	_	SUP\_Wü[1430]|Iteration[1431]	
189-3	28987-28991	viel	_	SUP\_Wü[1430]	
189-4	28992-28997	Liebe	_	SUP\_Wü[1430]	
189-5	28998-29001	für	_	SUP\_Wü[1430]	
189-6	29002-29006	dich	_	SUP\_Wü[1430]	
189-7	29007-29012	Anina	_	SUP\_Wü[1430]|Ad\_N[1432]	
189-8	29012-29013	!	_	SUP\_Wü[1430]|Iteration[1433]	
189-9	29013-29014	!	_	SUP\_Wü[1430]|Iteration[1433]	
189-10	29015-29016	❤	_	SUP\_Wü[1430]|Iteration[1434]|EM\_bez[1435]	
189-11	29016-29017	❤	_	SUP\_Wü[1430]|Iteration[1434]|EM\_bez[1436]	
189-12	29018-29023	Danke	BIST[112]	DaÄ[1437]	
189-13	29024-29027	das	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-14	29028-29030	du	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-15	29031-29033	so	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-16	29034-29039	offen	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-17	29040-29043	mit	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-18	29044-29047	uns	BIST[112]	DaÄ[1437]|FP\_p\_oW[1438]|DaO[1439]	
189-19	29048-29052	bist	BIST[112]	DaÄ[1437]	
189-20	29053-29056	und	BIST[112]	DaÄ[1437]	
189-21	29057-29060	uns	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-22	29061-29063	an	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-23	29064-29070	deiner	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-24	29071-29081	Geschichte	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-25	29082-29091	teilhaben	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-26	29092-29097	lässt	BIST[112]	DaÄ[1437]|FP\_p\_mW[1440]|DaO[1441]	
189-27	29097-29098	!	BIST[112]	DaÄ[1437]	
189-28	29099-29101	🥺	BIST[112]	DaÄ[1437]|EM\_bez[1442]	
189-29	29102-29104	Du	_	SUP\_Em[1443]	
189-30	29105-29111	kannst	_	SUP\_Em[1443]	
189-31	29112-29120	wirklich	_	SUP\_Em[1443]	
189-32	29121-29123	so	_	SUP\_Em[1443]	
189-33	29124-29129	stolz	_	SUP\_Em[1443]	
189-34	29130-29133	auf	_	SUP\_Em[1443]	
189-35	29134-29138	dich	_	SUP\_Em[1443]	
189-36	29139-29142	und	_	SUP\_Em[1443]	
189-37	29143-29149	deinen	_	SUP\_Em[1443]	
189-38	29150-29153	Weg	_	SUP\_Em[1443]	
189-39	29154-29158	sein	_	SUP\_Em[1443]	
189-40	29158-29159	!	_	SUP\_Em[1443]	
189-41	29160-29162	😻	_	SUP\_Em[1443]|EM\_bez[1444]	
189-42	29163-29164	❤	_	SUP\_Em[1443]|EM\_bez[1445]	

#Text=oh voll gut dass du über das Thema sprichst 😍 ich hatte auch mal do eine Phase wo ich alles perfekt machen wollte..kenne das
190-1	29165-29167	oh	In	EvÄ\_p[1446]	
190-2	29168-29172	voll	AdjP\_subj[113]	EvÄ\_p[1446]|EvB\_l[1447]	
190-3	29173-29176	gut	AdjP\_subj[113]	EvÄ\_p[1446]|EvB\_l[1447]	
190-4	29177-29181	dass	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-5	29182-29184	du	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-6	29185-29189	über	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-7	29190-29193	das	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-8	29194-29199	Thema	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-9	29200-29208	sprichst	AdjP\_subj[113]	EvÄ\_p[1446]|EvO[1448]	
190-10	29209-29211	😍	AdjP\_subj[113]	EvÄ\_p[1446]|EM\_bez[1449]	
190-11	29212-29215	ich	_	_	
190-12	29216-29221	hatte	_	_	
190-13	29222-29226	auch	_	_	
190-14	29227-29230	mal	_	_	
190-15	29231-29233	do	_	_	
190-16	29234-29238	eine	_	_	
190-17	29239-29244	Phase	_	_	
190-18	29245-29247	wo	_	_	
190-19	29248-29251	ich	_	_	
190-20	29252-29257	alles	_	_	
190-21	29258-29265	perfekt	_	_	
190-22	29266-29272	machen	_	_	
190-23	29273-29279	wollte	_	_	
190-24	29279-29280	.	_	Iteration[1450]	
190-25	29280-29281	.	_	Iteration[1450]	
190-26	29281-29286	kenne	_	_	
190-27	29287-29290	das	_	_	

#Text=Wir achten auf ausgewogene Ernährung☺️ liebe Grüsse💛
191-1	29291-29294	Wir	_	_	
191-2	29295-29301	achten	_	_	
191-3	29302-29305	auf	_	_	
191-4	29306-29317	ausgewogene	_	_	
191-5	29318-29327	Ernährung	_	_	
191-6	29327-29329	☺️	_	EM\_freu	
191-7	29330-29335	liebe	_	SUP\_Wü[1451]	
191-8	29336-29342	Grüsse	_	SUP\_Wü[1451]	
191-9	29342-29344	💛	_	SUP\_Wü[1451]|EM\_bez[1452]	

#Text=👍👍👍
192-1	29345-29347	👍	_	Iteration[1453]|EvÄ\_p[1454]|EM\_k\_p[1455]|EvB\_e\_kern[1456]	
192-2	29347-29349	👍	_	Iteration[1453]|EvÄ\_p[1454]|EM\_k\_p[1455]|EvB\_e\_kern[1457]	
192-3	29349-29351	👍	_	Iteration[1453]|EvÄ\_p[1454]|EM\_k\_p[1455]|EvB\_e\_kern[1458]	

#Text=Die Mitte ist perfekt 👌🏽
193-1	29352-29355	Die	_	EvÄ\_p[1459]|EvO[1460]	
193-2	29356-29361	Mitte	_	EvÄ\_p[1459]|EvO[1460]	
193-3	29362-29365	ist	_	EvÄ\_p[1459]	
193-4	29366-29373	perfekt	_	EvÄ\_p[1459]|EvB\_l[1461]	
193-5	29374-29376	👌	_	EvÄ\_p[1459]|EvB\_e\_rand[1462]	
193-6	29376-29378	🏽	_	EvÄ\_p[1459]|EvB\_e\_rand[1462]	

#Text=Sehr ehrlich und schön geschrieben, vielen Dank fürs teilen 🙏
194-1	29379-29383	Sehr	ParP[114]	EvÄ\_p[1463]|EvB\_l[1464]	
194-2	29384-29391	ehrlich	ParP[114]	EvÄ\_p[1463]|EvB\_l[1464]	
194-3	29392-29395	und	ParP[114]	EvÄ\_p[1463]	
194-4	29396-29401	schön	ParP[114]	EvÄ\_p[1463]|EvB\_l[1465]	
194-5	29402-29413	geschrieben	ParP[114]	EvÄ\_p[1463]|EvO[1466]	
194-6	29413-29414	,	_	_	
194-7	29415-29421	vielen	_	DaÄ[1467]	
194-8	29422-29426	Dank	_	DaÄ[1467]	
194-9	29427-29431	fürs	_	DaÄ[1467]|DaO[1468]	
194-10	29432-29438	teilen	_	DaÄ[1467]|DaO[1468]	
194-11	29439-29441	🙏	_	DaÄ[1467]|EM\_dank[1469]	

#Text=Sehr inspirierend und toll geschrieben 🙏🏻😘💖
195-1	29442-29446	Sehr	ParP[115]	EvÄ\_p[1470]|EvB\_l[1471]	
195-2	29447-29459	inspirierend	ParP[115]	EvÄ\_p[1470]|EvB\_l[1471]	
195-3	29460-29463	und	ParP[115]	EvÄ\_p[1470]	
195-4	29464-29468	toll	ParP[115]	EvÄ\_p[1470]|EvB\_l[1472]	
195-5	29469-29480	geschrieben	ParP[115]	EvÄ\_p[1470]|EvO[1473]	
195-6	29481-29483	🙏	ParP[115]	EvÄ\_p[1470]|EM\_dank[1474]|EM\_dank[1475]	
195-7	29483-29485	🏻	ParP[115]	EvÄ\_p[1470]|EM\_dank[1474]	
195-8	29485-29487	😘	ParP[115]	EvÄ\_p[1470]|EM\_bez[1476]	
195-9	29487-29489	💖	ParP[115]	EvÄ\_p[1470]|EM\_bez[1477]	

#Text=Liebe Annina, ich beglückwünsche dich zu deiner Erkenntnis auf deinem Weg der Selbstliebe ❤️
196-1	29490-29495	Liebe	_	Ad\_l[1478]	
196-2	29496-29502	Annina	_	Ad\_l[1478]	
196-3	29502-29503	,	_	_	
196-4	29504-29507	ich	_	SUP\_Wü[1479]	
196-5	29508-29522	beglückwünsche	_	SUP\_Wü[1479]	
196-6	29523-29527	dich	_	SUP\_Wü[1479]	
196-7	29528-29530	zu	_	SUP\_Wü[1479]	
196-8	29531-29537	deiner	_	SUP\_Wü[1479]	
196-9	29538-29548	Erkenntnis	_	SUP\_Wü[1479]	
196-10	29549-29552	auf	_	SUP\_Wü[1479]	
196-11	29553-29559	deinem	_	SUP\_Wü[1479]	
196-12	29560-29563	Weg	_	SUP\_Wü[1479]	
196-13	29564-29567	der	_	SUP\_Wü[1479]	
196-14	29568-29579	Selbstliebe	_	SUP\_Wü[1479]	
196-15	29580-29582	❤️	_	SUP\_Wü[1479]|EM\_bez[1480]	

#Text=vielen Dank für deine Offenheit! Durch den Intervallfasten-"Trend" bin ich auch fast in eine Essstörung gerutscht, habe mich irgendwann nicht mehr getraut zu frühstücken, weil ich dachte, ich nehme dann 100 Kilo zu. Habe letztendlich durch Abends schlimme Fressattacken bekommen... Jetzt frühstücke ich wieder und habe l
197-1	29583-29589	vielen	_	DaÄ[1481]	
197-2	29590-29594	Dank	_	DaÄ[1481]	
197-3	29595-29598	für	_	DaÄ[1481]	
197-4	29599-29604	deine	_	DaÄ[1481]|DaO[1482]	
197-5	29605-29614	Offenheit	_	DaÄ[1481]|DaO[1482]	
197-6	29614-29615	!	_	DaÄ[1481]	
197-7	29616-29621	Durch	_	_	
197-8	29622-29625	den	_	_	
197-9	29626-29641	Intervallfasten	_	_	
197-10	29641-29642	-	_	_	
197-11	29642-29643	"	_	_	
197-12	29643-29648	Trend	_	_	
197-13	29648-29649	"	_	_	
197-14	29650-29653	bin	_	_	
197-15	29654-29657	ich	_	_	
197-16	29658-29662	auch	_	_	
197-17	29663-29667	fast	_	_	
197-18	29668-29670	in	_	_	
197-19	29671-29675	eine	_	_	
197-20	29676-29686	Essstörung	_	_	
197-21	29687-29696	gerutscht	_	_	
197-22	29696-29697	,	_	_	
197-23	29698-29702	habe	_	_	
197-24	29703-29707	mich	_	_	
197-25	29708-29718	irgendwann	_	_	
197-26	29719-29724	nicht	_	_	
197-27	29725-29729	mehr	_	_	
197-28	29730-29737	getraut	_	_	
197-29	29738-29740	zu	_	_	
197-30	29741-29752	frühstücken	_	_	
197-31	29752-29753	,	_	_	
197-32	29754-29758	weil	_	_	
197-33	29759-29762	ich	_	_	
197-34	29763-29769	dachte	_	_	
197-35	29769-29770	,	_	_	
197-36	29771-29774	ich	_	_	
197-37	29775-29780	nehme	_	_	
197-38	29781-29785	dann	_	_	
197-39	29786-29789	100	_	_	
197-40	29790-29794	Kilo	_	_	
197-41	29795-29797	zu	_	_	
197-42	29797-29798	.	_	_	
197-43	29799-29803	Habe	_	_	
197-44	29804-29816	letztendlich	_	_	
197-45	29817-29822	durch	_	_	
197-46	29823-29829	Abends	_	_	
197-47	29830-29838	schlimme	_	_	
197-48	29839-29852	Fressattacken	_	_	
197-49	29853-29861	bekommen	_	_	
197-50	29861-29862	.	_	Iteration[1483]	
197-51	29862-29863	.	_	Iteration[1483]	
197-52	29863-29864	.	_	Iteration[1483]	
197-53	29865-29870	Jetzt	_	_	
197-54	29871-29881	frühstücke	_	_	
197-55	29882-29885	ich	_	_	
197-56	29886-29892	wieder	_	_	
197-57	29893-29896	und	_	_	
197-58	29897-29901	habe	_	_	
197-59	29902-29903	l	_	_	

#Text=@minatravellintheworld ..meine Bingeanfälle langsam wieder im Griff; auch, wenn ich leider immer noch ein "schlechtes Gewissen" habe, wenn ich frühstücke..
198-1	29904-29905	@	_	Ad\_@[1484]	
198-2	29905-29926	minatravellintheworld	_	Ad\_@[1484]	
198-3	29927-29928	.	_	Iteration[1485]	
198-4	29928-29929	.	_	Iteration[1485]	
198-5	29929-29934	meine	_	_	
198-6	29935-29947	Bingeanfälle	_	_	
198-7	29948-29955	langsam	_	_	
198-8	29956-29962	wieder	_	_	
198-9	29963-29965	im	_	_	
198-10	29966-29971	Griff	_	_	
198-11	29971-29972	;	_	_	
198-12	29973-29977	auch	_	_	
198-13	29977-29978	,	_	_	
198-14	29979-29983	wenn	_	_	
198-15	29984-29987	ich	_	_	
198-16	29988-29994	leider	_	_	
198-17	29995-30000	immer	_	_	
198-18	30001-30005	noch	_	_	
198-19	30006-30009	ein	_	_	
198-20	30010-30011	"	_	_	
198-21	30011-30021	schlechtes	_	_	
198-22	30022-30030	Gewissen	_	_	
198-23	30030-30031	"	_	_	
198-24	30032-30036	habe	_	_	
198-25	30036-30037	,	_	_	
198-26	30038-30042	wenn	_	_	
198-27	30043-30046	ich	_	_	
198-28	30047-30057	frühstücke	_	_	
198-29	30057-30058	.	_	Iteration[1486]	
198-30	30058-30059	.	_	Iteration[1486]	

#Text=Ich finde es so wichtig, dass man sich wohl in seiner Haut fühlt. Auch wenn es manchmal kein leichter Weg dahin ist... Vielen Dank für diesen tollen Post und deinen Mut zur Ehrlichkeit! 💛
199-1	30060-30063	Ich	_	AS\_p[1487]	
199-2	30064-30069	finde	_	AS\_p[1487]	
199-3	30070-30072	es	_	AS\_p[1487]	
199-4	30073-30075	so	_	AS\_p[1487]|ASO\_p[1488]	
199-5	30076-30083	wichtig	_	AS\_p[1487]|ASO\_p[1488]	
199-6	30083-30084	,	_	AS\_p[1487]|ASO\_p[1488]	
199-7	30085-30089	dass	_	AS\_p[1487]|ASO\_p[1488]	
199-8	30090-30093	man	_	AS\_p[1487]|ASO\_p[1488]	
199-9	30094-30098	sich	_	AS\_p[1487]|ASO\_p[1488]	
199-10	30099-30103	wohl	_	AS\_p[1487]|ASO\_p[1488]	
199-11	30104-30106	in	_	AS\_p[1487]|ASO\_p[1488]	
199-12	30107-30113	seiner	_	AS\_p[1487]|ASO\_p[1488]	
199-13	30114-30118	Haut	_	AS\_p[1487]|ASO\_p[1488]	
199-14	30119-30124	fühlt	_	AS\_p[1487]|ASO\_p[1488]	
199-15	30124-30125	.	_	AS\_p[1487]	
199-16	30126-30130	Auch	_	_	
199-17	30131-30135	wenn	_	_	
199-18	30136-30138	es	_	EvÄ\_n[1489]|EvO[1490]	
199-19	30139-30147	manchmal	_	EvÄ\_n[1489]	
199-20	30148-30152	kein	_	EvÄ\_n[1489]|EvB\_l[1491]	
199-21	30153-30161	leichter	_	EvÄ\_n[1489]|EvB\_l[1491]	
199-22	30162-30165	Weg	_	EvÄ\_n[1489]|EvB\_l[1491]	
199-23	30166-30171	dahin	_	EvÄ\_n[1489]	
199-24	30172-30175	ist	_	EvÄ\_n[1489]	
199-25	30175-30176	.	_	Iteration[1492]	
199-26	30176-30177	.	_	Iteration[1492]	
199-27	30177-30178	.	_	Iteration[1492]	
199-28	30179-30185	Vielen	_	DaÄ[1493]	
199-29	30186-30190	Dank	_	DaÄ[1493]	
199-30	30191-30194	für	_	DaÄ[1493]	
199-31	30195-30201	diesen	_	DaÄ[1493]|EvÄ\_p[1494]|DaO[1495]	
199-32	30202-30208	tollen	_	DaÄ[1493]|EvÄ\_p[1494]|DaO[1495]|EvB\_l[1496]	
199-33	30209-30213	Post	_	DaÄ[1493]|EvÄ\_p[1494]|DaO[1495]|EvO[1497]	
199-34	30214-30217	und	_	DaÄ[1493]	
199-35	30218-30224	deinen	_	DaÄ[1493]|DaO[1498]	
199-36	30225-30228	Mut	_	DaÄ[1493]|DaO[1498]	
199-37	30229-30232	zur	_	DaÄ[1493]|DaO[1498]	
199-38	30233-30244	Ehrlichkeit	_	DaÄ[1493]|DaO[1498]	
199-39	30244-30245	!	_	DaÄ[1493]	
199-40	30246-30248	💛	_	DaÄ[1493]|EM\_bez[1499]	

#Text=Ein sehr persönlicher Text. Das hat Mut gekostet. Ich finde das wirklich stark, Anina. Hut ab !
200-1	30249-30252	Ein	NP[116]	EvÄ\_p[1500]	
200-2	30253-30257	sehr	NP[116]	EvÄ\_p[1500]|EvB\_l[1501]	
200-3	30258-30270	persönlicher	NP[116]	EvÄ\_p[1500]|EvB\_l[1501]	
200-4	30271-30275	Text	NP[116]	EvÄ\_p[1500]|EvO[1502]	
200-5	30275-30276	.	NP[116]	EvÄ\_p[1500]	
200-6	30277-30280	Das	_	SUP\_An[1503]	
200-7	30281-30284	hat	_	SUP\_An[1503]	
200-8	30285-30288	Mut	_	SUP\_An[1503]	
200-9	30289-30297	gekostet	_	SUP\_An[1503]	
200-10	30297-30298	.	_	SUP\_An[1503]	
200-11	30299-30302	Ich	_	_	
200-12	30303-30308	finde	_	_	
200-13	30309-30312	das	_	ASO\_p[1504]	
200-14	30313-30321	wirklich	_	ASO\_p[1504]	
200-15	30322-30327	stark	_	ASO\_p[1504]	
200-16	30327-30328	,	_	ASO\_p[1504]	
200-17	30329-30334	Anina	_	ASO\_p[1504]	
200-18	30334-30335	.	_	ASO\_p[1504]	
200-19	30336-30339	Hut	NP[117]	SUP\_An[1505]	
200-20	30340-30342	ab	NP[117]	SUP\_An[1505]	
200-21	30343-30344	!	NP[117]	SUP\_An[1505]	

#Text=Danke fürs teilen 🙏🏼 habe das bei mir teilweise auch gemerkt als ich mich im Studium mit Thema Orthorexie auseinander gesetzt habe. Aber Essen sollte nie Regeln oder Zwang sein. Bin gespannt auf die Podcastfolge 👏🏼
201-1	30345-30350	Danke	_	DaÄ[1506]	
201-2	30351-30355	fürs	_	DaÄ[1506]|DaO[1507]	
201-3	30356-30362	teilen	_	DaÄ[1506]|DaO[1507]	
201-4	30363-30365	🙏	_	DaÄ[1506]|EM\_dank[1508]	
201-5	30365-30367	🏼	_	DaÄ[1506]|EM\_dank[1508]	
201-6	30368-30372	habe	_	_	
201-7	30373-30376	das	_	_	
201-8	30377-30380	bei	_	_	
201-9	30381-30384	mir	_	_	
201-10	30385-30394	teilweise	_	_	
